customer_id,company_name,contact_name,region,industry,segment,signup_date
1,Bright Retail,Ishaan Singh,Europe,Manufacturing,SMB,2024-01-30
2,North Holdings,Robert Davis,Europe,Retail,Mid-Market,2022-04-15
3,Orbit Foods,Aarav Gupta,North America,Manufacturing,SMB,2022-02-02
4,Nova Electronics,Aarav Davis,APAC,Manufacturing,SMB,2023-09-09
5,Falcon Foods,Kiara Rodriguez,APAC,Healthcare,Mid-Market,2022-08-14
6,Global Mart,Sai Brown,North America,Healthcare,SMB,2024-04-05
7,Metro Industries,Linda Smith,Europe,Retail,SMB,2022-08-09
8,Apex Foods,Diya Johnson,North America,Food & Beverage,Mid-Market,2022-04-10
9,Metro Mart,David Jones,Europe,Food & Beverage,Mid-Market,2022-02-14
10,Bright Systems,Aditya Davis,Europe,Healthcare,Enterprise,2023-01-23
11,Titan Systems,Diya Rodriguez,Europe,Manufacturing,Enterprise,2024-06-01
12,Apex Retail,Krishna Malhotra,LATAM,Retail,SMB,2023-11-09
13,Nova Supplies,Saanvi Kapoor,North America,Technology,SMB,2022-04-14
14,Delta Industries,Diya Iyer,Europe,Automotive,Mid-Market,2023-01-15
15,Metro Holdings,James Gupta,North America,Food & Beverage,Mid-Market,2023-12-01
16,Summit Electronics,Krishna Nair,APAC,Technology,SMB,2024-01-17
17,Zenith Enterprises,Michael Davis,Europe,Manufacturing,SMB,2023-10-18
18,Crest Supplies,Linda Verma,APAC,Manufacturing,SMB,2024-02-26
19,Prime Mart,Saanvi Kapoor,Europe,Retail,Enterprise,2022-11-20
20,Blue Systems,Jessica Smith,North America,Manufacturing,Mid-Market,2023-08-04
21,Coastal Foods,Karen Jones,Europe,Manufacturing,SMB,2024-06-24
22,Metro Industries,David Davis,Europe,Food & Beverage,SMB,2022-09-10
23,Metro Holdings,Aadhya Rodriguez,North America,Technology,Enterprise,2023-08-22
24,Delta Solutions,Anika Garcia,MEA,Retail,Mid-Market,2022-05-22
25,Prime Supplies,Arjun Nair,North America,Construction,SMB,2022-04-23
26,Pioneer Distributors,Saanvi Williams,APAC,Food & Beverage,Enterprise,2022-03-07
27,Union Electronics,Navya Sharma,Europe,Automotive,SMB,2022-09-15
28,Bright Ventures,Navya Kapoor,Europe,Construction,Enterprise,2024-06-25
29,Crest Traders,Aadhya Nair,North America,Technology,SMB,2022-10-28
30,Global Holdings,David Kapoor,APAC,Food & Beverage,Mid-Market,2024-06-15
31,Summit Electronics,Susan Malhotra,North America,Construction,SMB,2022-04-19
32,Silver Distributors,Arjun Johnson,Europe,Construction,Mid-Market,2022-07-23
33,Summit Electronics,Karen Miller,Europe,Retail,Enterprise,2024-03-08
34,Titan Logistics,Aarav Mehta,North America,Healthcare,SMB,2023-05-16
35,Vertex Solutions,Krishna Rodriguez,North America,Retail,SMB,2022-03-01
36,Apex Holdings,Patricia Gupta,North America,Construction,SMB,2023-05-13
37,Falcon Mart,Arjun Garcia,North America,Food & Beverage,Mid-Market,2022-05-09
38,Summit Enterprises,Susan Martinez,North America,Technology,SMB,2023-06-25
39,Blue Systems,Linda Iyer,APAC,Automotive,SMB,2023-07-07
40,Vertex Foods,James Johnson,North America,Technology,SMB,2023-11-19
41,Silver Textiles,Krishna Singh,APAC,Retail,Mid-Market,2022-05-04
42,Crest Retail,Navya Singh,North America,Food & Beverage,Mid-Market,2023-08-26
43,Nova Retail,Michael Verma,APAC,Manufacturing,Enterprise,2022-03-14
44,Apex Systems,Susan Smith,Europe,Retail,Mid-Market,2022-02-02
45,Silver Solutions,Robert Garcia,North America,Manufacturing,SMB,2022-10-13
46,Falcon Industries,Karen Rodriguez,North America,Food & Beverage,SMB,2024-01-11
47,Coastal Solutions,Myra Brown,Europe,Manufacturing,SMB,2024-03-14
48,Bright Traders,Aadhya Johnson,North America,Technology,Mid-Market,2023-11-06
49,Pioneer Textiles,David Verma,North America,Automotive,SMB,2024-06-03
50,Bright Retail,David Smith,Europe,Construction,Mid-Market,2023-02-17
51,Bright Solutions,Reyansh Davis,LATAM,Technology,Enterprise,2022-07-16
52,North Foods,Ishaan Jones,Europe,Manufacturing,Mid-Market,2022-07-07
53,Apex Textiles,Susan Davis,APAC,Retail,Mid-Market,2024-04-07
54,Prime Ventures,Patricia Sharma,APAC,Retail,SMB,2023-07-08
55,Nova Industries,Myra Garcia,APAC,Manufacturing,Enterprise,2023-02-21
56,Zenith Systems,Sai Williams,APAC,Retail,Mid-Market,2022-03-02
57,Zenith Enterprises,Mary Jones,North America,Healthcare,SMB,2024-03-13
58,Pioneer Holdings,Mary Davis,North America,Automotive,Mid-Market,2024-01-19
59,Coastal Industries,Rohan Iyer,APAC,Retail,SMB,2022-07-14
60,Orbit Holdings,Vivaan Smith,Europe,Retail,Enterprise,2023-07-10
61,Prime Distributors,Anika Miller,North America,Manufacturing,SMB,2023-05-04
62,Prime Electronics,Susan Nair,LATAM,Retail,SMB,2022-03-24
63,Titan Traders,Susan Singh,APAC,Technology,SMB,2023-11-23
64,Bright Systems,Krishna Rodriguez,North America,Food & Beverage,SMB,2023-08-07
65,Prime Distributors,Aadhya Rodriguez,LATAM,Food & Beverage,Mid-Market,2022-03-25
